27/05/2025,22:04:43,triste,0.78,4,micrófono,158a55fd,Lo grabo max
27/05/2025,22:05:53,enojado,0.89,2,micrófono,250c69a0,Lo grabo elena
27/05/2025,22:07:03,feliz,0.8,5,micrófono,d58c144c,Lo grabo diana
27/05/2025,22:08:13,triste,0.66,3,micrófono,e3b18d6a,Lo grabo diana
27/05/2025,22:09:23,triste,0.91,3,micrófono,31b64bcb,Lo grabo max
27/05/2025,22:10:33,miedo,0.61,2,micrófono,b2d891bc,Lo grabo diana
27/05/2025,22:11:43,feliz,0.69,2,micrófono,9c2e85d2,Lo grabo diana
27/05/2025,22:12:53,enojado,0.72,3,micrófono,ae393270,Lo grabo ivan
27/05/2025,22:14:03,enojado,0.67,2,micrófono,7f4c6e62,Lo grabo jorge
27/05/2025,22:15:13,triste,0.93,2,micrófono,08e4dd35,Lo grabo camila
27/05/2025,22:16:23,enojado,0.95,2,micrófono,b5a7c56d,Lo grabo germy
27/05/2025,22:17:33,triste,0.81,3,micrófono,d0dd8755,Lo grabo leo
27/05/2025,22:18:43,miedo,0.8,1,micrófono,8ffdeaf3,Lo grabo valeria
27/05/2025,22:19:53,triste,0.62,1,micrófono,e8be1de7,Lo grabo elena
27/05/2025,22:21:03,sorprendido,0.62,4,micrófono,99848466,Lo grabo germy
27/05/2025,22:22:13,enojado,0.81,3,micrófono,be8bae87,Lo grabo andres
27/05/2025,22:23:23,feliz,0.82,4,micrófono,0df55649,Lo grabo max
27/05/2025,22:24:33,miedo,0.76,2,micrófono,f602be07,Lo grabo andres
27/05/2025,22:25:43,sorprendido,0.64,1,micrófono,6b8ac20b,Lo grabo jorge
27/05/2025,22:26:53,enojado,0.8,4,micrófono,24ef9a63,Lo grabo max
27/05/2025,22:28:03,miedo,0.84,3,micrófono,b2a0ba56,Lo grabo monica
27/05/2025,22:29:13,miedo,0.87,1,micrófono,b30d1fc1,Lo grabo luna
27/05/2025,22:30:23,feliz,0.7,5,micrófono,f3ad0ef5,Lo grabo diana
27/05/2025,22:31:33,triste,0.69,2,micrófono,89ae969b,Lo grabo diana
27/05/2025,22:32:43,feliz,0.66,4,micrófono,7ed094a3,Lo grabo germy
27/05/2025,22:33:53,triste,0.92,2,micrófono,98ffe14a,Lo grabo andres
27/05/2025,22:35:03,triste,0.88,3,micrófono,2534b2d2,Lo grabo germy
27/05/2025,22:36:13,triste,0.7,4,micrófono,f8174fbd,Lo grabo germy
27/05/2025,22:37:23,triste,0.83,2,micrófono,423848c1,Lo grabo camila
27/05/2025,22:38:33,feliz,0.61,5,micrófono,9d3b4318,Lo grabo valeria
27/05/2025,22:39:43,triste,0.87,1,micrófono,69d53504,Lo grabo camila
27/05/2025,22:40:53,miedo,0.77,3,micrófono,20303f78,Lo grabo diana
27/05/2025,22:42:03,feliz,0.8,1,micrófono,8d7679ce,Lo grabo monica
27/05/2025,22:43:13,miedo,0.83,5,micrófono,17ae2e4c,Lo grabo elena
27/05/2025,22:44:23,feliz,0.93,5,micrófono,18cbfe95,Lo grabo elena
27/05/2025,22:45:33,feliz,0.94,1,micrófono,bb88317c,Lo grabo jorge
27/05/2025,22:46:43,feliz,0.75,4,micrófono,e795fc27,Lo grabo andres
27/05/2025,22:47:53,sorprendido,0.72,2,micrófono,19a5e74b,Lo grabo camila
27/05/2025,22:49:03,triste,0.9,4,micrófono,456d76e4,Lo grabo sofia
27/05/2025,22:50:13,triste,0.92,4,micrófono,02eafee0,Lo grabo elena
27/05/2025,22:51:23,miedo,0.83,4,micrófono,78cbcbf5,Lo grabo rafael
27/05/2025,22:52:33,feliz,0.61,2,micrófono,ba194786,Lo grabo ivan
27/05/2025,22:53:43,sorprendido,0.61,1,micrófono,6335c1e3,Lo grabo monica
27/05/2025,22:54:53,sorprendido,0.7,5,micrófono,658f9fad,Lo grabo jorge
27/05/2025,22:56:03,miedo,0.87,5,micrófono,8f63dd5c,Lo grabo monica
27/05/2025,22:57:13,sorprendido,0.91,2,micrófono,d93c2139,Lo grabo rafael
27/05/2025,22:58:23,feliz,0.94,1,micrófono,c0464353,Lo grabo diana
27/05/2025,22:59:33,triste,0.84,3,micrófono,0f527bf4,Lo grabo carla
27/05/2025,23:00:43,feliz,0.82,5,micrófono,3ec6528f,Lo grabo max
27/05/2025,23:01:53,feliz,0.88,4,micrófono,4a39cb1b,Lo grabo luna
27/05/2025,23:03:03,sorprendido,0.94,5,micrófono,4afcb72f,Lo grabo rafael
27/05/2025,23:04:13,triste,0.64,2,micrófono,5319f44f,Lo grabo valeria
27/05/2025,23:05:23,enojado,0.76,2,micrófono,02d3dc1d,Lo grabo sofia
27/05/2025,23:06:33,triste,0.63,4,micrófono,40df9b3a,Lo grabo ivan
27/05/2025,23:07:43,enojado,0.63,4,micrófono,ef07f018,Lo grabo germy
27/05/2025,23:08:53,sorprendido,0.88,2,micrófono,6bad8399,Lo grabo max
27/05/2025,23:10:03,miedo,0.91,2,micrófono,8cf876c5,Lo grabo rafael
27/05/2025,23:11:13,triste,0.87,3,micrófono,2ca68864,Lo grabo camila
27/05/2025,23:12:23,miedo,0.69,5,micrófono,d5e746af,Lo grabo ivan
27/05/2025,23:13:33,miedo,0.84,1,micrófono,ca123b2f,Lo grabo andres
27/05/2025,23:14:43,sorprendido,0.63,3,micrófono,6fc32ec6,Lo grabo germy
27/05/2025,23:15:53,sorprendido,0.66,3,micrófono,6fc16719,Lo grabo andres
27/05/2025,23:17:03,enojado,0.94,4,micrófono,468c82d8,Lo grabo ivan
27/05/2025,22:22:00,triste,0.79,1,micrófono,a04962b86,Lo grabo carla
27/05/2025,22:23:00,sorprendido,0.75,5,micrófono,a04075e46,Lo grabo diana
27/05/2025,22:24:00,triste,0.71,2,micrófono,a05342285,Lo grabo monica
27/05/2025,22:25:00,sorprendido,0.86,2,micrófono,a05d811e4,Lo grabo monica
27/05/2025,22:26:00,enojado,0.84,5,micrófono,a025fc66e,Lo grabo sofia
27/05/2025,22:27:00,sorprendido,0.84,4,micrófono,a058cb74b,Lo grabo ivan
27/05/2025,22:28:00,feliz,0.94,5,micrófono,a03ca4bf9,Lo grabo elena
27/05/2025,22:29:00,feliz,0.83,1,micrófono,a025da5b9,Lo grabo monica
27/05/2025,22:30:00,miedo,0.94,3,micrófono,a01a9d6fc,Lo grabo carla
27/05/2025,22:31:00,feliz,0.72,4,micrófono,a02d2c212,Lo grabo diana
27/05/2025,22:32:00,sorprendido,0.86,4,micrófono,a0284bd81,Lo grabo leo
27/05/2025,22:33:00,enojado,0.95,5,micrófono,a0112f74b,Lo grabo max
27/05/2025,22:34:00,miedo,0.62,2,micrófono,a03a4289b,Lo grabo ivan
27/05/2025,22:35:00,sorprendido,0.65,3,micrófono,a0249a3ad,Lo grabo germy
27/05/2025,22:36:00,feliz,0.92,1,micrófono,a00ad81c3,Lo grabo carla
27/05/2025,22:37:00,miedo,0.78,2,micrófono,a05b53020,Lo grabo rafael
27/05/2025,22:38:00,feliz,0.83,4,micrófono,a01c2049d,Lo grabo diana
27/05/2025,22:39:00,feliz,0.68,2,micrófono,a0249a3ad,Lo grabo jorge
27/05/2025,22:40:00,feliz,0.61,2,micrófono,a00f90910,Lo grabo ivan
27/05/2025,22:41:00,miedo,0.76,2,micrófono,a036d1b77,Lo grabo camila
27/05/2025,22:42:00,feliz,0.79,4,micrófono,a058cb74b,Lo grabo leo
27/05/2025,22:43:00,feliz,0.82,2,micrófono,a0460db88,Lo grabo jorge
27/05/2025,22:44:00,sorprendido,0.88,1,micrófono,a023b7d19,Lo grabo carla
27/05/2025,22:45:00,miedo,0.75,4,micrófono,a023a9fc5,Lo grabo max
27/05/2025,22:46:00,triste,0.88,4,micrófono,a03a4289b,Lo grabo monica
27/05/2025,22:47:00,feliz,0.68,1,micrófono,a025fc66e,Lo grabo leo
27/05/2025,22:48:00,feliz,0.81,3,micrófono,a0406d19c,Lo grabo carla
27/05/2025,22:49:00,triste,0.68,3,micrófono,a01793771,Lo grabo ivan
27/05/2025,22:50:00,sorprendido,0.63,1,micrófono,a04d6159f,Lo grabo elena
27/05/2025,22:51:00,sorprendido,0.93,2,micrófono,a025cfca8,Lo grabo sofia
27/05/2025,22:52:00,feliz,0.72,1,micrófono,a01d4ff44,Lo grabo sofia
27/05/2025,22:53:00,miedo,0.69,2,micrófono,a0306af86,Lo grabo luna
27/05/2025,22:54:00,enojado,0.68,4,micrófono,a04962b86,Lo grabo jorge
27/05/2025,22:55:00,feliz,0.92,5,micrófono,a05e50480,Lo grabo leo
27/05/2025,22:56:00,triste,0.87,1,micrófono,a02d2cef2,Lo grabo luna
27/05/2025,22:57:00,sorprendido,0.77,3,micrófono,a057061d0,Lo grabo jorge
27/05/2025,22:58:00,feliz,0.79,4,micrófono,a02311fdb,Lo grabo leo
27/05/2025,22:59:00,sorprendido,0.87,4,micrófono,a04134e4d,Lo grabo rafael
27/05/2025,23:00:00,enojado,0.78,4,micrófono,a01a4c6a4,Lo grabo rafael
27/05/2025,23:01:00,miedo,0.83,4,micrófono,a01158f35,Lo grabo diana
27/05/2025,23:02:00,sorprendido,0.68,1,micrófono,a05bdd536,Lo grabo sofia
27/05/2025,23:03:00,enojado,0.63,5,micrófono,a02d2cef2,Lo grabo andres
27/05/2025,23:04:00,feliz,0.62,5,micrófono,a01158f35,Lo grabo camila
27/05/2025,23:05:00,sorprendido,0.86,1,micrófono,a01a9d6fc,Lo grabo sofia
27/05/2025,23:06:00,enojado,0.88,1,micrófono,a01c2049d,Lo grabo carla
27/05/2025,23:07:00,triste,0.75,1,micrófono,a02045716,Lo grabo jorge
27/05/2025,23:08:00,miedo,0.94,3,micrófono,a0169da64,Lo grabo camila
27/05/2025,23:09:00,miedo,0.66,1,micrófono,a047a8631,Lo grabo jorge
27/05/2025,21:30:00,enojado,0.83,3,micrófono,a04ceea53,Lo grabo max
27/05/2025,21:31:00,feliz,0.7,2,micrófono,a034b423f,Lo grabo germy
27/05/2025,21:32:00,miedo,0.93,5,micrófono,a0249a3ad,Lo grabo leo
27/05/2025,21:33:00,miedo,0.81,4,micrófono,a0112f74b,Lo grabo elena
27/05/2025,21:34:00,feliz,0.65,3,micrófono,a05c9c3ca,Lo grabo luna
27/05/2025,21:35:00,sorprendido,0.79,1,micrófono,a053c2f4b,Lo grabo max
27/05/2025,21:36:00,sorprendido,0.91,1,micrófono,a02d2cef2,Lo grabo ivan
27/05/2025,21:37:00,feliz,0.86,5,micrófono,a00f90910,Lo grabo sofia
27/05/2025,21:38:00,feliz,0.6,1,micrófono,a040418e0,Lo grabo ivan
27/05/2025,21:39:00,enojado,0.81,4,micrófono,a0575698b,Lo grabo luna
27/05/2025,21:40:00,enojado,0.67,4,micrófono,a0406d19c,Lo grabo ivan
27/05/2025,21:41:00,triste,0.62,4,micrófono,a059cfe08,Lo grabo sofia
27/05/2025,21:42:00,miedo,0.94,1,micrófono,a01371caa,Lo grabo ivan
27/05/2025,21:43:00,feliz,0.71,5,micrófono,a04115cb9,Lo grabo germy
27/05/2025,21:44:00,feliz,0.75,4,micrófono,a05e81b44,Lo grabo diana
27/05/2025,21:45:00,miedo,0.85,4,micrófono,a025fc66e,Lo grabo sofia
27/05/2025,21:46:00,enojado,0.84,2,micrófono,a05e50480,Lo grabo germy
27/05/2025,21:47:00,triste,0.63,1,micrófono,a05e81b44,Lo grabo leo
27/05/2025,21:48:00,feliz,0.95,1,micrófono,a01c800b6,Lo grabo monica
27/05/2025,21:49:00,feliz,0.89,1,micrófono,a047dd025,Lo grabo leo
27/05/2025,21:50:00,enojado,0.78,5,micrófono,a02e17f20,Lo grabo sofia
27/05/2025,21:51:00,feliz,0.62,1,micrófono,a03ca4bf9,Lo grabo monica
27/05/2025,21:52:00,feliz,0.92,3,micrófono,a05e81b44,Lo grabo ivan
27/05/2025,21:53:00,feliz,0.7,4,micrófono,a047a7020,Lo grabo elena
27/05/2025,21:54:00,feliz,0.66,3,micrófono,a02e583b7,Lo grabo luna
27/05/2025,21:55:00,miedo,0.9,4,micrófono,a0284bd81,Lo grabo diana
27/05/2025,21:56:00,triste,0.75,2,micrófono,a04d6159f,Lo grabo sofia
27/05/2025,21:57:00,miedo,0.78,1,micrófono,a00b9849d,Lo grabo monica
27/05/2025,21:58:00,enojado,0.79,5,micrófono,a00ad81c3,Lo grabo ivan
27/05/2025,21:59:00,feliz,0.69,2,micrófono,a02c8dacf,Lo grabo rafael
27/05/2025,22:00:00,feliz,0.69,3,micrófono,a02d2c212,Lo grabo diana
27/05/2025,22:01:00,feliz,0.92,1,micrófono,a025fc66e,Lo grabo andres
27/05/2025,22:02:00,triste,0.91,1,micrófono,a01071048,Lo grabo camila
27/05/2025,22:03:00,enojado,0.63,4,micrófono,a04134e4d,Lo grabo luna
27/05/2025,22:04:00,feliz,0.73,2,micrófono,a01983ee0,Lo grabo luna
27/05/2025,22:05:00,miedo,0.77,5,micrófono,a04ceea53,Lo grabo luna
27/05/2025,22:06:00,feliz,0.78,4,micrófono,a05d7cd9b,Lo grabo max
27/05/2025,22:07:00,triste,0.9,2,micrófono,a03ca4bf9,Lo grabo luna
27/05/2025,22:08:00,enojado,0.68,5,micrófono,a04ceea53,Lo grabo sofia
27/05/2025,22:09:00,sorprendido,0.83,4,micrófono,a02311fdb,Lo grabo monica
27/05/2025,22:10:00,miedo,0.76,4,micrófono,a01983ee0,Lo grabo elena
27/05/2025,22:11:00,triste,0.89,4,micrófono,a047a8631,Lo grabo luna
27/05/2025,22:12:00,sorprendido,0.69,4,micrófono,a01371caa,Lo grabo carla
27/05/2025,22:13:00,enojado,0.7,5,micrófono,a05d811e4,Lo grabo germy
27/05/2025,22:14:00,miedo,0.94,1,micrófono,a04897ced,Lo grabo max
27/05/2025,22:15:00,feliz,0.69,1,micrófono,a05342285,Lo grabo max
27/05/2025,22:16:00,sorprendido,0.72,2,micrófono,a02414c7b,Lo grabo max
27/05/2025,22:17:00,feliz,0.93,5,micrófono,a040418e0,Lo grabo rafael
27/05/2025,22:18:00,miedo,0.7,1,micrófono,a02745e1b,Lo grabo andres
27/05/2025,22:19:00,feliz,0.88,5,micrófono,a01371caa,Lo grabo max
27/05/2025,22:20:00,feliz,0.88,4,micrófono,a04b134cb,Lo grabo diana
27/05/2025,22:21:00,sorprendido,0.63,5,micrófono,a01983ee0,Lo grabo max2025-05-27,23:57:15,triste,0.55,4,micrófono,4e8debb9,germy
2025-05-27,23:57:50,feliz,0.86,4,micrófono,e69d0f61,germy
2025-05-28,00:02:35,feliz,0.90,4,micrófono,d2e1dd6a,nada
2025-05-28,00:02:53,feliz,0.49,4,micrófono,3899d887,feli
2025-05-28,00:03:10,feliz,0.75,4,micrófono,4fb82a38,miedo
2025-05-28,00:03:42,feliz,0.62,4,micrófono,e933299c,felii
2025-05-28,00:04:01,feliz,0.31,4,micrófono,8ef4a823,j
2025-05-28,00:04:17,feliz,0.80,4,micrófono,dac1eecb,feliid
